0000965 3.5502E+09 -3.1414E+06 2.1111E+07
0000966 3.5502E+09 -2.8538E+07 3.2385E+06
0000967 3.5502E+09 -1.2854E+07 -1.3315E+07
0000968 3.5502E+09 -1.3450E+07 2.0288E+07
0000969 3.5502E+09 -2.0078E+07 -1.1387E+06
0000970 3.5502E+09 3.7216E+06 -9.2443E+06
0000971 3.5502E+09 1.2587E+07 -3.3374E+06
0000972 3.5502E+09 -6.8336E+06 -1.4041E+07
0000973 3.5502E+09 1.5345E+07 1.0782E+07
0000974 3.5502E+09 1.5356E+06 -9.4109E+06
0000975 3.5502E+09 1.1256E+07 -2.1668E+07
0000976 3.5502E+09 -1.8255E+07 -6.4038E+06
0000977 3.5502E+09 -1.9443E+07 -2.3626E+07
0000978 3.5502E+09 2.3309E+07 2.1723E+07
0000979 3.5502E+09 6.5421E+06 -9.3104E+06
0000980 3.5502E+09 -8.5840E+06 1.2589E+07
0000981 3.5502E+09 3.2303E+06 -2.5278E+06
0000982 3.5502E+09 -1.1712E+07 8.8977E+06
0000983 3.5502E+09 -4.8117E+07 -3.2364E+07
0000984 3.5502E+09 1.0875E+05 1.6338E+07
0000985 3.5502E+09 1.4149E+07 8.0069E+03
0000986 3.5502E+09 -2.4827E+07 -1.6634E+07
0000987 3.5502E+09 -1.2149E+07 -6.0882E+06
0000988 3.5502E+09 5.1494E+07 -6.1237E+06
0000989 3.5502E+09 -1.5984E+07 2.8396E+07
0000990 3.5502E+09 -5.3464E+06 -1.6120E+07
0000991 3.5502E+09 -4.9719E+06 -1.3899E+06
0000992 3.5502E+09 -6.6141E+06 -9.7639E+05
0000993 3.5502E+09 6.2762E+06 -1.4120E+06
0000994 3.5502E+09 1.4859E+07 -1.3946E+07
0000995 3.5502E+09 -4.7467E+06 -1.2612E+06
0000996 3.5502E+09 -3.3246E+07 7.2657E+06
0000997 3.5502E+09 -2.0310E+07 -1.7261E+07
0000998 3.5502E+09 -8.3989E+06 -2.2074E+07
0000999 3.5502E+09 -4.5274E+07 -6.6951E+07
0001000 3.5502E+09 -1.3447E+07 1.8446E+07
0001001 3.5502E+09 2.6556E+07 1.9211E+07
0001002 3.5502E+09 6.3535E+06 1.8186E+06
0001003 3.5502E+09 5.2926E+07 1.2510E+07
0001004 3.5502E+09 -1.9206E+07 -3.0259E+07
0001005 3.5502E+09 2.1032E+07 2.8272E+07
0001006 3.5502E+09 5.1824E+06 1.0553E+07
0001007 3.5502E+09 -1.6328E+07 -3.9118E+07
0001008 3.5502E+09 -4.3195E+07 -3.1858E+07
0001009 3.5502E+09 -8.8831E+06 -1.9154E+07
0001010 3.5502E+09 2.7459E+07 3.4330E+07
0001011 3.5502E+09 4.6669E+06 2.0755E+07
0001012 3.5502E+09 -7.6523E+06 2.8574E+07
0001013 3.5502E+09 -1.1964E+07 -5.1921E+06
0001014 3.5502E+09 1.5602E+07 1.3786E+07
0001015 3.5502E+09 6.6238E+06 -1.3066E+07
0001016 3.5502E+09 5.8675E+06 1.3459E+07
0001017 3.5502E+09 5.2589E+06 8.6840E+05
0001018 3.5502E+09 -3.0371E+05 4.0753E+06
0001019 3.5502E+09 3.1319E+07 1.5518E+07
0001020 3.5502E+09 -1.2605E+07 2.2509E+07
0001021 3.5502E+09 -1.8758E+07 3.6164E+07
0001022 3.5502E+09 -3.1023E+06 -9.1206E+06
0001023 3.5502E+09 2.0264E+07 -1.8331E+07
0001024 3.5502E+09 3.2989E+07 -1.5228E+07
0001025 3.5502E+09 -2.6779E+07 -2.1088E+07
0001026 3.5502E+09 -1.8735E+08 5.9285E+07
0001027 3.5502E+09 4.5246E+07 -6.0781E+07
0001028 3.5502E+09 1.5396E+05 3.5119E+07
0001029 3.5502E+09 -1.9533E+06 -1.0590E+07
0001030 3.5502E+09 -1.6395E+07 2.4766E+06
0001031 3.5502E+09 -1.6352E+07 3.5603E+07
0001032 3.5502E+09 -5.6582E+06 2.1418E+07
0001033 3.5502E+09 6.0615E+07 -5.1772E+06
0001034 3.5502E+09 -3.9344E+07 7.5345E+06
0001035 3.5502E+09 -2.2137E+07 1.0847E+07
0001036 3.5502E+09 2.4841E+07 7.9798E+06
0001037 3.5502E+09 -5.4658E+06 -2.3714E+07
0001038 3.5502E+09 -3.0169E+06 8.4725E+06
0001039 3.5502E+09 1.8589E+07 -2.2232E+07
0001040 3.5502E+09 -2.2146E+07 -3.6882E+06
0001041 3.5502E+09 6.6645E+06 -7.1717E+07
0001042 3.5502E+09 2.0272E+07 -1.1970E+07
0001043 3.5502E+09 -1.9597E+07 -3.5102E+06
0001044 3.5502E+09 -4.8406E+07 5.5724E+07
0001045 3.5502E+09 8.0717E+06 2.8487E+06
0001046 3.5502E+09 -1.2923E+07 -1.3162E+07
0001047 3.5502E+09 7.7569E+06 4.8807E+07
0001048 3.5502E+09 2.8417E+07 2.8110E+06
0001049 3.5502E+09 -2.7463E+07 3.6610E+07
0001050 3.5502E+09 -1.0809E+07 -2.5356E+07
0001051 3.5502E+09 1.7216E+07 9.2541E+06
0001052 3.5502E+09 -2.3685E+07 2.0192E+07
0001053 3.5502E+09 -4.5551E+06 5.3897E+06
0001054 3.5502E+09 1.6719E+07 3.8382E+07
0001055 3.5502E+09 1.3111E+07 1.2030E+07
0001056 3.5502E+09 3.2398E+07 2.9672E+06
0001057 3.5502E+09 -2.8710E+07 -1.8309E+07
0001058 3.5502E+09 1.9924E+06 3.4080E+06
0001059 3.5502E+09 -1.2085E+07 -3.0722E+07
0001060 3.5502E+09 -4.5185E+07 -4.4318E+07
0001061 3.5502E+09 -5.1735E+07 3.9531E+07
0001062 3.5502E+09 2.1332E+07 1.8172E+07
0001063 3.5502E+09 1.0833E+07 -7.4349E+07
0001064 3.5502E+09 4.8547E+07 1.8316E+07
0001065 3.5502E+09 5.1881E+05 2.0528E+06
0001066 3.5502E+09 -7.1296E+07 2.1929E+07
0001067 3.5502E+09 -1.4419E+07 2.4557E+07
0001068 3.5502E+09 -2.7063E+07 2.1898E+07
0001069 3.5502E+09 -2.5347E+06 5.4804E+07
0001070 3.5502E+09 -7.5631E+06 1.5727E+07
0001071 3.5502E+09 -2.9747E+07 5.0319E+07
0001072 3.5502E+09 -1.0805E+07 2.6182E+07
0001073 3.5502E+09 2.4598E+05 6.6099E+06
0001074 3.5502E+09 -9.0432E+06 -1.8841E+07
0001075 3.5502E+09 1.3052E+07 -1.8563E+07
0001076 3.5502E+09 2.4700E+07 1.0591E+07
0001077 3.5502E+09 7.9602E+06 9.4869E+06
0001078 3.5502E+09 1.5225E+08 -8.1633E+07
0001079 3.5502E+09 -5.9453E+06 1.0203E+07
0001080 3.5502E+09 -1.5841E+07 -1.9191E+07
0001081 3.5502E+09 -9.9418E+06 -1.2431E+07
0001082 3.5502E+09 -6.6466E+06 1.2414E+07
0001083 3.5502E+09 1.2875E+07 3.1840E+06
0001084 3.5502E+09 3.4073E+07 1.0476E+07
0001085 3.5502E+09 1.3553E+07 -6.5302E+06
0001086 3.5502E+09 1.1094E+08 -2.0014E+07
0001087 3.5502E+09 1.5132E+07 2.3123E+07
0001088 3.5502E+09 1.1062E+07 1.4366E+07
0001089 3.5502E+09 -8.0559E+06 1.0527E+06
0001090 3.5502E+09 -9.7533E+06 -1.6437E+07
0001091 3.5502E+09 7.9575E+07 8.0059E+05
0001092 3.5502E+09 -6.9573E+06 3.0090E+07
0001093 3.5502E+09 1.4122E+06 1.3146E+07
0001094 3.5502E+09 -1.8881E+06 -6.8514E+06
0001095 3.5502E+09 1.1752E+07 -1.1427E+07
0001096 3.5502E+09 5.7614E+06 -8.9665E+05
0001097 3.5502E+09 1.6579E+07 -3.1725E+07
0001098 3.5502E+09 1.1396E+07 -1.7037E+07
0001099 3.5502E+09 -3.2839E+07 -5.3876E+06
0001100 3.5502E+09 1.1197E+06 1.2238E+07
0001101 3.5502E+09 -9.5445E+06 7.5854E+06
0001102 3.5502E+09 -1.3409E+07 -1.8290E+07
0001103 3.5502E+09 1.4811E+06 2.1840E+06
0001104 3.5502E+09 -5.2754E+06 -3.5361E+07
0001105 3.5502E+09 2.1539E+07 -1.2113E+07
0001106 3.5502E+09 -4.4847E+06 -2.4438E+07
0001107 3.5502E+09 3.3899E+06 -4.3637E+06
0001108 3.5502E+09 3.4788E+06 -1.6598E+07
0001109 3.5502E+09 -7.5304E+06 3.2838E+07
0001110 3.5502E+09 2.4812E+07 3.9494E+06
0001111 3.5502E+09 6.0184E+06 2.5673E+07
0001112 3.5502E+09 -5.2069E+06 3.8118E+07
0001113 3.5502E+09 -1.1157E+07 -1.3225E+07
0001114 3.5502E+09 6.6134E+07 1.1997E+07
0001115 3.5502E+09 -6.8812E+06 4.4565E+06
0001116 3.5502E+09 -8.4151E+06 1.1386E+07
0001117 3.5502E+09 3.4089E+07 -3.1112E+06
0001118 3.5502E+09 -3.4273E+06 2.5341E+07
0001119 3.5502E+09 2.4784E+07 2.3494E+07
0001120 3.5502E+09 -3.6729E+07 -3.7172E+06
0001121 3.5502E+09 -1.4569E+07 3.1549E+06
0001122 3.5502E+09 -4.0814E+06 -1.7582E+07
0001123 3.5502E+09 -1.1284E+06 7.8586E+06
0001124 3.5502E+09 4.3690E+06 4.6046E+06
0001125 3.5502E+09 -1.0544E+07 -3.0704E+07
0001126 3.5502E+09 4.4900E+07 -4.0483E+06
0001127 3.5502E+09 -1.1609E+07 7.5356E+06
0001128 3.5502E+09 -2.0428E+07 2.9409E+06
0001129 3.5502E+09 -2.1979E+07 -1.0651E+07
0001130 3.5502E+09 8.2534E+05 -3.3547E+07
0001131 3.5502E+09 -8.2428E+06 -3.7912E+07
0001132 3.5502E+09 8.4365E+07 2.5906E+07
0001133 3.5502E+09 5.7191E+06 -7.9930E+06
0001134 3.5502E+09 1.4501E+07 -1.0638E+07
0001135 3.5502E+09 -1.3537E+07 -9.1340E+06
0001136 3.5502E+09 -1.0780E+07 3.7156E+07
0001137 3.5502E+09 -2.0070E+07 -3.3923E+06
0001138 3.5502E+09 -5.7759E+06 1.8155E+06
0001139 3.5502E+09 8.5768E+06 1.2227E+07
0001140 3.5502E+09 -4.8320E+06 -1.0875E+07
0001141 3.5502E+09 -1.5032E+06 -5.1941E+06
0001142 3.5502E+09 6.5007E+07 -1.9531E+07
0001143 3.5502E+09 2.1342E+07 8.7379E+06
0001144 3.5502E+09 1.6352E+07 2.1365E+07
0001145 3.5502E+09 6.9244E+06 -2.6335E+06
0001146 3.5502E+09 -4.3452E+06 -1.0185E+07
0001147 3.5502E+09 1.2168E+07 -2.6979E+07
0001148 3.5502E+09 2.5007E+07 2.3805E+07
0001149 3.5502E+09 -4.1809E+07 -8.6585E+06
0001150 3.5502E+09 -1.9358E+07 9.9547E+05
0001151 3.5502E+09 7.6468E+06 6.7655E+06
0001152 3.5502E+09 2.1384E+07 1.6309E+06
0001153 3.5502E+09 3.9999E+06 -3.7583E+07
0001154 3.5502E+09 2.2847E+07 4.1477E+07
0001155 3.5502E+09 -2.4245E+06 -2.9624E+05
0001156 3.5502E+09 1.8009E+07 2.6730E+07
0001157 3.5502E+09 1.5748E+07 -1.6857E+06
0001158 3.5502E+09 -2.3617E+07 1.5176E+07
0001159 3.5502E+09 1.9366E+07 4.2688E+06
0001160 3.5502E+09 4.3132E+07 -1.0626E+07
0001161 3.5502E+09 -3.7931E+06 1.8082E+07
0001162 3.5502E+09 -5.3155E+07 -1.4217E+07
0001163 3.5502E+09 -1.5332E+07 -1.1744E+07
0001164 3.5502E+09 -1.4654E+07 2.9952E+07
0001165 3.5502E+09 2.3846E+05 8.7249E+06
0001166 3.5502E+09 1.0722E+07 2.0555E+06
0001167 3.5502E+09 -2.7941E+07 -3.3206E+07
0001168 3.5502E+09 -2.0851E+06 1.2492E+07
0001169 3.5502E+09 1.2909E+07 -1.4144E+07
0001170 3.5502E+09 -3.2686E+06 -9.9056E+06
0001171 3.5502E+09 8.9612E+06 2.3993E+06
0001172 3.5502E+09 3.5881E+07 -1.7868E+07
0001173 3.5502E+09 -9.0698E+06 5.9738E+06
0001174 3.5502E+09 1.0461E+06 7.5658E+06
0001175 3.5502E+09 1.5753E+07 2.4878E+07
0001176 3.5502E+09 -2.7821E+06 2.4202E+07
0001177 3.5502E+09 -9.1676E+06 1.2159E+07
0001178 3.5502E+09 3.1509E+07 -1.3382E+07
0001179 3.5502E+09 -1.3693E+07 -2.9320E+07
0001180 3.5502E+09 -2.1815E+07 -6.9236E+06
0001181 3.5502E+09 3.3115E+07 -6.4037E+06
0001182 3.5502E+09 -1.1562E+07 -7.3545E+06
0001183 3.5502E+09 -1.0701E+07 1.9762E+06
0001184 3.5502E+09 1.2684E+07 6.6858E+05
0001185 3.5502E+09 -1.7466E+07 -1.6673E+07
0001186 3.5502E+09 9.4681E+06 2.8670E+07
0001187 3.5502E+09 2.2216E+06 1.2409E+07
0001188 3.5502E+09 -2.9356E+07 -2.0953E+06
0001189 3.5502E+09 6.8271E+07 5.0602E+07
0001190 3.5502E+09 -9.1199E+05 -3.2204E+07
0001191 3.5502E+09 3.2938E+07 8.4204E+06
0001192 3.5502E+09 1.5617E+07 -3.4725E+06
0001193 3.5502E+09 -8.9878E+06 1.1844E+07
0001194 3.5502E+09 -8.1888E+06 1.3022E+07
0001195 3.5502E+09 1.7956E+06 -3.9746E+07
0001196 3.5502E+09 -4.0601E+07 4.8302E+07
0001197 3.5502E+09 -6.1621E+06 -3.4669E+06
0001198 3.5502E+09 7.7888E+06 1.6331E+07
0001199 3.5502E+09 -1.4469E+07 8.4839E+05
0001200 3.5502E+09 2.7977E+07 1.2321E+07
0001201 3.5502E+09 -1.8911E+06 -1.4157E+07
0001202 3.5502E+09 8.1517E+06 -5.5451E+06
0001203 3.5502E+09 -6.3701E+07 -3.2199E+07
0001204 3.5502E+09 2.5258E+06 3.6774E+07
0001205 3.5502E+09 -2.4758E+07 1.9946E+07
0001206 3.5502E+09 -3.4065E+07 2.7260E+06
0001207 3.5502E+09 -3.4401E+07 -3.4975E+07
0001208 3.5502E+09 -6.2147E+06 -3.4061E+07
0001209 3.5502E+09 -1.2667E+07 2.6195E+07
0001210 3.5502E+09 -8.4381E+06 1.2062E+06
0001211 3.5502E+09 -2.8990E+07 -3.1037E+07
0001212 3.5502E+09 -3.6519E+07 -1.1637E+07
0001213 3.5502E+09 8.6113E+06 9.4518E+06
0001214 3.5502E+09 -8.4443E+06 -1.9707E+07
0001215 3.5502E+09 7.9238E+06 2.1802E+07
0001216 3.5502E+09 -7.0462E+06 -1.9602E+07
0001217 3.5502E+09 1.3497E+07 -5.5027E+07
0001218 3.5502E+09 -1.4551E+07 1.7389E+07
0001219 3.5502E+09 -1.0794E+07 1.3685E+06
0001220 3.5502E+09 -2.3253E+07 -1.1132E+07
0001221 3.5502E+09 -1.9376E+07 1.3564E+07
0001222 3.5502E+09 -1.2284E+07 -2.0734E+07
0001223 3.5502E+09 -2.8187E+06 -5.4567E+07
0001224 3.5502E+09 2.6855E+07 -1.1919E+07
0001225 3.5502E+09 1.8250E+07 5.7281E+06
0001226 3.5502E+09 -2.7688E+07 -6.0117E+06
0001227 3.5502E+09 -9.5701E+05 3.8179E+06
0001228 3.5502E+09 9.4029E+06 3.2147E+07
0001229 3.5502E+09 -3.3441E+06 9.3494E+06
0001230 3.5502E+09 1.3347E+07 -1.1107E+07
0001231 3.5502E+09 1.3234E+07 2.6188E+07
0001232 3.5502E+09 1.2675E+06 6.1291E+06
0001233 3.5502E+09 4.6143E+07 -5.5705E+06
0001234 3.5502E+09 1.4150E+07 7.7860E+06
0001235 3.5502E+09 -2.1625E+06 1.2323E+06
0001236 3.5502E+09 1.0201E+07 -1.0559E+07
0001237 3.5502E+09 -3.2568E+05 -2.5163E+07
0001238 3.5502E+09 -1.2141E+07 -1.7722E+07
0001239 3.5502E+09 1.4159E+07 2.9322E+07
0001240 3.5502E+09 9.6410E+06 2.7519E+06
0001241 3.5502E+09 -4.2039E+07 -2.6550E+06
0001242 3.5502E+09 -2.2442E+06 -5.8469E+06
0001243 3.5502E+09 -3.6393E+06 1.6290E+07
0001244 3.5502E+09 -1.5466E+07 -3.1813E+07
0001245 3.5502E+09 -4.4615E+06 1.3828E+07
0001246 3.5502E+09 -1.0286E+07 -7.6743E+06
0001247 3.5502E+09 1.8878E+07 -2.5407E+07
0001248 3.5502E+09 -6.6636E+07 -5.0049E+06
0001249 3.5502E+09 -1.8295E+05 -1.0429E+07
0001250 3.5502E+09 1.2542E+07 2.6094E+07
0001251 3.5502E+09 -1.2536E+06 1.0950E+08
0001252 3.5502E+09 8.2168E+06 -3.9406E+06
0001253 3.5502E+09 1.2507E+07 5.2252E+06
0001254 3.5502E+09 1.0669E+07 1.8854E+07
0001255 3.5502E+09 -4.8572E+05 1.7057E+07
0001256 3.5502E+09 1.2363E+07 6.6308E+06
0001257 3.5502E+09 -1.1613E+07 3.4806E+06
0001258 3.5502E+09 5.4580E+06 -2.5805E+07
0001259 3.5502E+09 3.0219E+07 1.8604E+07
0001260 3.5502E+09 7.0108E+04 7.5607E+06
0001261 3.5502E+09 3.8691E+06 -4.3119E+07
0001262 3.5502E+09 -4.8146E+07 -2.4767E+07
0001263 3.5502E+09 -3.5385E+07 -1.8951E+07
0001264 3.5502E+09 1.7515E+07 -2.1907E+07
0001265 3.5502E+09 -1.6286E+07 9.9866E+06
0001266 3.5502E+09 -3.0733E+06 -1.6788E+07
0001267 3.5502E+09 -1.9353E+06 1.5305E+07
0001268 3.5502E+09 7.8946E+06 1.2369E+07
0001269 3.5502E+09 3.2244E+07 -5.8082E+06
0001270 3.5502E+09 -6.9406E+07 1.7045E+07
0001271 3.5502E+09 1.4705E+07 -1.1218E+05
0001272 3.5502E+09 2.4973E+07 1.9309E+07
0001273 3.5502E+09 3.8983E+06 -5.8016E+06
0001274 3.5502E+09 -5.5739E+05 -1.1070E+07
0001275 3.5502E+09 2.2277E+06 9.4320E+05
0001276 3.5502E+09 6.9271E+06 -1.9687E+07
0001277 3.5502E+09 -3.3409E+06 -9.4110E+06
0001278 3.5502E+09 1.7240E+06 -1.1916E+07
0001279 3.5502E+09 -1.3978E+07 5.0093E+06
0001280 3.5502E+09 -6.9366E+05 -8.8592E+06
0001281 3.5502E+09 -1.7922E+06 5.2133E+07
0001282 3.5502E+09 -1.3890E+07 -1.5849E+07
0001283 3.5502E+09 2.1035E+07 -7.6679E+06
0001284 3.5502E+09 -2.5552E+07 5.0263E+06
0001285 3.5502E+09 -1.5628E+05 5.6491E+06
0001286 3.5502E+09 8.2676E+06 2.0321E+07
0001287 3.5502E+09 1.5215E+07 4.3563E+05
0001288 3.5502E+09 -1.9272E+07 1.1332E+07
0001289 3.5502E+09 2.3257E+07 5.6373E+07
0001290 3.5502E+09 1.1652E+07 -2.6260E+07
0001291 3.5502E+09 5.0532E+06 1.7696E+06
0001292 3.5502E+09 1.6971E+07 1.4986E+07
0001293 3.5502E+09 4.1543E+05 7.9598E+05
0001294 3.5502E+09 1.5190E+05 -1.8316E+07
0001295 3.5502E+09 -3.1890E+07 -7.9712E+06
0001296 3.5502E+09 -1.5573E+07 -3.8865E+07
0001297 3.5502E+09 5.9906E+06 2.3016E+07
0001298 3.5502E+09 -7.1091E+06 -6.0377E+06
0001299 3.5502E+09 1.3149E+07 1.0644E+07
0001300 3.5502E+09 2.6516E+07 -9.4807E+06
0001301 3.5502E+09 -5.6380E+07 4.1222E+07
0001302 3.5502E+09 1.6685E+07 1.0737E+07
0001303 3.5502E+09 -2.7049E+07 -2.2225E+07
0001304 3.5502E+09 1.4192E+08 -2.9819E+08
0001305 3.5502E+09 3.0552E+07 2.5476E+07
0001306 3.5502E+09 2.0357E+07 1.8793E+07
0001307 3.5502E+09 5.0955E+05 -7.1561E+04
0001308 3.5502E+09 -8.8750E+06 -2.5914E+07
0001309 3.5502E+09 -1.0566E+07 -7.9077E+06
0001310 3.5502E+09 1.0578E+07 1.2926E+07
0001311 3.5502E+09 -1.7164E+06 -2.1126E+07
0001312 3.5502E+09 2.1237E+06 7.5609E+04
0001313 3.5502E+09 -3.3221E+07 -8.3137E+06
0001314 3.5502E+09 1.2604E+07 5.5009E+06
0001315 3.5502E+09 1.9036E+07 -1.7170E+07
0001316 3.5502E+09 -2.1659E+07 -1.0712E+07
0001317 3.5502E+09 2.6558E+07 -1.1054E+07
0001318 3.5502E+09 1.8686E+07 2.0446E+07
0001319 3.5502E+09 -1.6406E+06 -9.0572E+06
0001320 3.5502E+09 -4.2845E+07 2.3461E+07
0001321 3.5502E+09 -3.0675E+07 1.3687E+06
0001322 3.5502E+09 -2.5894E+06 1.3362E+06
0001323 3.5502E+09 1.2143E+07 -3.8897E+07
0001324 3.5502E+09 6.6882E+06 -1.5625E+07
0001325 3.5502E+09 -1.8580E+07 -2.2957E+07
0001326 3.5502E+09 -2.9048E+07 4.3264E+06
0001327 3.5502E+09 1.4502E+07 6.7337E+06
0001328 3.5502E+09 -4.4928E+07 -3.0076E+07
0001329 3.5502E+09 1.0976E+07 -6.9876E+06
0001330 3.5502E+09 -2.0680E+07 -1.8581E+07
0001331 3.5502E+09 8.9364E+06 1.8109E+05
0001332 3.5502E+09 7.7297E+06 -1.7433E+06
0001333 3.5502E+09 1.0683E+06 -2.4891E+07
0001334 3.5502E+09 8.1120E+07 -1.0473E+07
0001335 3.5502E+09 -2.2736E+07 2.2841E+06
0001336 3.5502E+09 9.7612E+06 -1.7514E+07
0001337 3.5502E+09 -2.8782E+07 4.2064E+07
0001338 3.5502E+09 -1.9913E+07 -5.4691E+06
0001339 3.5502E+09 -5.8743E+06 -2.9359E+06
0001340 3.5502E+09 -1.8989E+07 2.0557E+07
0001341 3.5502E+09 4.8229E+06 -2.2005E+07
0001342 3.5502E+09 1.0537E+07 -1.2326E+07
0001343 3.5502E+09 -7.0772E+05 8.0492E+06
0001344 3.5502E+09 3.6597E+07 2.4561E+07
0001345 3.5502E+09 9.1452E+05 1.1801E+07
0001346 3.5502E+09 6.8961E+06 -9.0660E+06
0001347 3.5502E+09 1.7417E+07 6.6084E+06
0001348 3.5502E+09 7.5645E+06 2.6051E+07
0001349 3.5502E+09 -4.5629E+06 2.0004E+06
0001350 3.5502E+09 -1.0748E+07 1.1834E+07
0001351 3.5502E+09 7.6499E+06 1.6471E+07
0001352 3.5502E+09 -1.0558E+07 -1.2017E+07
0001353 3.5502E+09 1.8709E+08 2.3430E+08
0001354 3.5502E+09 -1.7088E+07 -1.5982E+06
0001355 3.5502E+09 5.6690E+06 3.5244E+06
0001356 3.5502E+09 1.5919E+07 -1.3247E+07
0001357 3.5502E+09 4.4072E+07 7.7155E+07
0001358 3.5502E+09 -1.9805E+07 4.4782E+06
0001359 3.5502E+09 1.5755E+07 -1.3980E+07
0001360 3.5502E+09 -1.2366E+07 7.4213E+06
0001361 3.5502E+09 2.3727E+07 5.2419E+06
0001362 3.5502E+09 1.0385E+07 -1.9635E+07
0001363 3.5502E+09 -3.4625E+06 3.8071E+07
0001364 3.5502E+09 1.1214E+07 -1.4176E+06
0001365 3.5502E+09 -2.6191E+07 1.2715E+07
0001366 3.5502E+09 -1.7433E+06 -4.7588E+07
0001367 3.5502E+09 9.2892E+06 -1.0776E+07
0001368 3.5502E+09 -1.7017E+07 1.1707E+06
0001369 3.5502E+09 -1.2815E+07 5.4977E+06
0001370 3.5502E+09 -4.9349E+06 -1.0957E+07
0001371 3.5502E+09 -7.7201E+06 1.2684E+06
0001372 3.5502E+09 -1.0994E+07 1.3840E+07
0001373 3.5502E+09 9.2847E+06 2.5303E+07
0001374 3.5502E+09 3.1937E+06 2.8414E+06
0001375 3.5502E+09 1.6290E+07 1.8539E+07
0001376 3.5502E+09 9.3837E+06 -2.0960E+07
0001377 3.5502E+09 6.5901E+06 1.1560E+06
0001378 3.5502E+09 -2.2743E+07 -4.1478E+07
0001379 3.5502E+09 -1.8026E+07 1.9202E+07
0001380 3.5502E+09 3.4831E+07 -1.0621E+07
0001381 3.5502E+09 -2.3378E+07 2.2763E+07
0001382 3.5502E+09 -2.2418E+07 -1.0025E+07
0001383 3.5502E+09 -9.1691E+06 -3.0897E+07
0001384 3.5502E+09 -5.5337E+06 -2.7131E+07
0001385 3.5502E+09 1.6399E+07 3.1716E+07
0001386 3.5502E+09 7.2491E+06 -1.3648E+07
0001387 3.5502E+09 2.4968E+07 8.9868E+06
0001388 3.5502E+09 1.1169E+07 7.8142E+05
0001389 3.5502E+09 -6.3893E+06 -4.3900E+06
0001390 3.5502E+09 -1.9406E+07 -1.8977E+07
0001391 3.5502E+09 2.0266E+07 -2.0129E+06
0001392 3.5502E+09 1.9512E+07 4.5193E+07
0001393 3.5502E+09 -1.6313E+06 4.3517E+07
0001394 3.5502E+09 -1.2122E+07 2.2505E+07
0001395 3.5502E+09 -2.1369E+07 1.2950E+07
0001396 3.5502E+09 -2.9873E+07 4.7017E+07
0001397 3.5502E+09 -1.2169E+07 -2.0899E+06
0001398 3.5502E+09 5.3186E+06 -1.1700E+07
0001399 3.5502E+09 -2.7322E+06 3.3935E+07
0001400 3.5502E+09 -1.0022E+07 -3.7719E+05
0001401 3.5502E+09 -1.2320E+07 3.3374E+07
0001402 3.5502E+09 -1.8013E+07 -9.3930E+06
0001403 3.5502E+09 -7.8926E+06 -1.3713E+07
0001404 3.5502E+09 -1.9484E+07 1.4674E+07
0001405 3.5502E+09 3.2799E+07 -2.3555E+06
0001406 3.5502E+09 -2.1836E+07 -4.0234E+06
0001407 3.5502E+09 -1.5056E+06 -9.8878E+06
0001408 3.5502E+09 -1.1427E+08 -1.0654E+08
0001409 3.5502E+09 -1.1417E+07 2.0195E+06
0001410 3.5502E+09 -3.3525E+07 -8.5241E+06
0001411 3.5502E+09 -2.5207E+08 2.0671E+08
0001412 3.5502E+09 7.5699E+06 -2.3006E+06
0001413 3.5502E+09 1.5600E+06 -4.7028E+06
0001414 3.5502E+09 4.1648E+06 7.9813E+06
0001415 3.5502E+09 1.0394E+07 -1.5053E+07
0001416 3.5502E+09 -5.2361E+05 -9.4549E+06
0001417 3.5502E+09 -6.9603E+06 1.8678E+07
0001418 3.5502E+09 -5.3119E+07 4.8013E+06
0001419 3.5502E+09 1.4162E+07 -1.3657E+07
0001420 3.5502E+09 -2.2464E+07 -3.3601E+06
0001421 3.5502E+09 1.9866E+07 3.0638E+07
0001422 3.5502E+09 -2.3107E+07 -8.6060E+06
0001423 3.5502E+09 -3.3654E+07 4.3817E+06
0001424 3.5502E+09 2.1445E+06 -1.2101E+07
0001425 3.5502E+09 1.0884E+07 8.5954E+06
0001426 3.5502E+09 -1.0805E+07 9.4658E+06
0001427 3.5502E+09 1.9837E+07 1.6643E+07
0001428 3.5502E+09 5.9592E+07 7.1265E+06
0001429 3.5502E+09 1.4126E+07 -1.0223E+07
0001430 3.5502E+09 -5.0268E+06 -1.7049E+06
0001431 3.5502E+09 -9.4454E+06 -2.5521E+06
0001432 3.5502E+09 1.3566E+07 -8.7912E+06
0001433 3.5502E+09 -1.5253E+07 -8.1542E+04
0001434 3.5502E+09 1.2001E+07 4.8874E+07
0001435 3.5502E+09 1.4470E+07 -5.0549E+06
0001436 3.5502E+09 2.8219E+07 8.7389E+06
0001437 3.5502E+09 3.9348E+07 2.5688E+07
0001438 3.5502E+09 -3.2879E+06 -1.8973E+07
0001439 3.5502E+09 -3.3855E+07 -4.6880E+07
0001440 3.5502E+09 5.7589E+06 9.8683E+06
0001441 3.5502E+09 -1.4222E+08 -1.0701E+08
0001442 3.5502E+09 -1.2076E+06 2.3337E+06
0001443 3.5502E+09 2.3487E+07 -2.8861E+07
0001444 3.5502E+09 -2.1148E+07 5.9325E+06
0001445 3.5502E+09 -1.7265E+07 3.4724E+07
0001446 3.5502E+09 -5.6788E+07 -3.0276E+07
